smi,mass,z,ccs,name,subclass,adduct,tag,instrument
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,858.596,1,301.22,PC(40:5),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC,420.1757646,1,200.533333333,04:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCC,806.568,1,291.1,PC(36:3),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,796.58,1,287.14,PC(35:01),Glycerophosphocholines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,546.3531,1,245.6,Platelet Activating Factor,Glycerophosphocholines,[M+Na]+,ALLCCS,DT
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,658.477,1,268.21,LPC(26:0),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,776.5526,1,283.23,PE(o36:01),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,774.5373,1,280.9,PE(o36:02),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,838.5306,1,289.53,PE(40:05),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,798.5382,1,284.68,PE(o38:04),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,802.5709,1,289.33,PE(o38:02),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,748.5209,1,276.22,PE(o34:01),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,762.5032,1,275.64,PE(34:01),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,826.5675,1,293.52,PE(o40:04),Glycerophosphoethanolamines,[M+2Na-H]+,CCSBASE,DT
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],462.2978794,1,217.533333333,18:1 Lyso PE,Glycerophosphoethanolamines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,426.258,1,207.56,LPE(14:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,566.415,1,244.03,LPE(24:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCC,720.55375227,1,280.933333333,17:0 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,806.607,1,287.08,PE(o42:6),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCCN,468.343,1,223.83,LPE(o18:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],454.29280087,1,215.515,16:0 Lyso PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],704.55883727,1,277.666666667,C16-18:1 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN,678.509,1,267.05,PE(15:0/16:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,482.323,1,220.8,LPE(18:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TW
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,796.588,1,289.35,PE(20:0/20:4),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,740.5224534,1,274.1,18:2 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,762.634,1,286.42,PE(o38:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC1CC1CCCCCC,704.52245387,1,275.7,16:0-17:0 cyclo PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)OCCN,466.328,1,220.81,LPE(o18:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH2+]C)OC(=O)CCCCCCC/C=C\CCCCCCCC,758.56940147,1,286.166666667,18:1 Monomethyl PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,678.542,1,270.37,PE(o32:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,772.586,1,281.17,PE(20:0/18:2),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,762.508,1,270.09,PE(16:1/22:6),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[NH3+],464.315,1,217.2,LPE(p18:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TW
CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OCCN,718.54205,1,274.125,PE(34:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TW
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,788.52245387,1,280.6,20:4 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC,468.27206667,1,219.766666667,08:0 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,792.553,1,282.9,PE(40:6),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TW
CCCC/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,774.60182,1,299.8,PE(38:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,558.359,1,229.76,LPE(24:4),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,496.337,1,226.16,LPE(19:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,716.523,1,272.7,PE(34:2),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,746.5693,1,277.02,PE(36:01),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,748.573,1,282.37,PE(18:0/18:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN,764.512,1,282.48,PE(20:2/18:4),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,738.509,1,269.1,PE(16:0/20:5),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,746.569,1,282.16,PE(16:0/20:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],730.574486,1,281.8,C18(Plasm)-18:1 PE,Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,466.29,1,223.02,LPE(17:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,716.5235200000001,1,283.8,PE(16:1/18:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,704.5594,1,274.6,PE(p34:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,474.257,1,213.58,LPE(18:4),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,778.534,1,281.93,PE(17:0/22:6),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,766.536,1,279.74,PE(18:0/20:5),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCCCCCC,788.653,1,289.57,PE(o40:1),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,730.5387,1,275.0,PE(35:2),Glycerophosphoethanolamines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[NH3+],438.297,1,215.6,LPE(p16:0),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TW
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,500.273,1,219.22,LPE(20:5),Glycerophosphoethanolamines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCN,776.4612,1,274.4,PE(36:05),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CCCCC=CCC=CCC=CCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CC=CCC=CCC=CCCCC,662.32,1,248.7,PE(28:6),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,806.5066,1,284.45,PE(38:04),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,802.48,1,288.7,PE(38:6),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,780.4947,1,278.94,PE(36:03),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,796.53,1,289.8,PE(37:2),Glycerophosphoethanolamines,[M+K]+,CCSBASE,DT
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCC=CCCCCCCCC,861.596343,1,300.5,18:1 Succinyl PE,Glycerophosphoethanolamines,[M+NH4]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,738.5025,1,277.95000000000005,PE(34:2),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],476.2747448,1,221.9,16:0 Lyso PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,778.5688,1,283.24,PE(o38:03),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCC,686.4730994,1,273.9,15:0 PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OCCN,712.4898,1,268.62,PE(32:01),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,772.525,1,279.4,PE(p38:5),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TW
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH2+]C)OC(=O)CCCCCCC/C=C\CCCCCCCC,780.5513454,1,288.166666667,18:1 Monomethyl PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[NH3+],460.278,1,214.7,LPE(p16:0),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TW
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,810.5025,1,288.25,PE(40:8),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,800.52,1,286.4,PE(39:6),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+],434.2277972,1,211.766666667,13:0 Lyso PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,754.54,1,284.16,PE(35:1),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,748.53,1,281.6,PE(o36:4),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,762.5043978,1,279.2,18:2 PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,476.2753,1,219.9,LPE(16:0),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN,758.47,1,276.3,PE(36:6),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,754.54,1,282.9,PE(35:1),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,720.49,1,275.9,PE(o34:4),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],740.520047,1,282.6,16:0-18:1 PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OCCN,686.474,1,268.28,PE(30:0),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,724.485,1,274.79,PE(33:2),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN,792.549,1,289.27,PE(38:3),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
C#CCCCC(=O)NCCOP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,808.5462604,1,295.1,16:0 hexynoyl PE,Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,814.536,1,290.44,PE(40:6),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,786.5025,1,284.3,PE(38:6),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,780.55,1,288.2,PE(37:2),Glycerophosphoethanolamines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,730.5708,-1,271.66,PE(o36:00),Glycerophosphoethanolamines,[M-H]-,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,474.256,-1,204.76,LPE(18:3),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,730.5397,-1,267.54,PE(35:1),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TW
CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)OCCN,464.304,-1,210.01,LPE(o18:1),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,466.2934,-1,210.1,LPE(17:0),Glycerophosphoethanolamines,[M-H]-,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,740.513,-1,263.88,PE(16:0/20:3),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,554.317,-1,222.18,LPE(24:5),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCC)COP(=O)(O)OCCN,698.5125,-1,261.1,PE(p34:2),Glycerophosphoethanolamines,[M-H]-,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,846.591,-1,285.57,PE(22:0/22:6),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCCCC,798.589,-1,277.71,PE(18:1/22:1),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,786.5079014,-1,278.333333333,20:4 PE,Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,688.4918,-1,256.6,PE(32:1),Glycerophosphoethanolamines,[M-H]-,CCSBASE,DT
CCCCCCCC/C=C\CCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[NH3+],462.301,-1,208.9,LPE(p18:1),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TW
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCS)OC(=O)CCCCCCCCCCCCCCC,707.4690748,-1,267.2,16:0 Ptd Thioethanol,Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)(O)OCCN,714.5113,-1,265.55,PE(34:02),Glycerophosphoethanolamines,[M-H]-,CCSBASE,DT
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],728.559934,-1,275.46,C18(Plasm)-18:1 PE,Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,804.543,-1,276.71,PE(19:0/22:6),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN,700.479,-1,256.59,PE(15:0/18:2),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCCCC)COP(=O)(O)OCCN,820.572,-1,279.84,PE(22:1/20:4),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)CCSSc1ccccn1)OC(=O)CCCCCCCCCCCCCCC,887.5048066,-1,301.933333333,16:0 PDP PE,Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,752.511,-1,266.41,PE(17:0/20:4),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,842.567,-1,288.72,PE(22:4/22:4),Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],766.5391998,-1,278.466666667,18:0-20:4 PE,Glycerophosphoethanolamines,[M-H]-,CCSBASE,TIMS
